ID,Year,Week,DATE,STATION,ST_DEPTH,END_DEPTH,SURF_SAL,BOT_SAL,SURF_DO,BOT_DO,SURF_DO100,BOT_DO100,SURF_TMP,BOT_TMP,SECCHI,COMMENTS
19872616,1987,26,24/06/1987,16,3.6576,3.048,25.3,26,,7.2,,,22,22,1.2192,
19872626,1987,26,24/06/1987,26,5.7912,9.144,25.4,25.1,,6.5,,,22.5,21,1.524,
19872627,1987,26,24/06/1987,27,4.8768,4.572,25.3,26,,7.3,,,23.5,22,1.3716,
19872635,1987,26,24/06/1987,35,3.048,2.7432,24.6,25.3,,7.8,,,23,23,1.6764,
19872643,1987,26,24/06/1987,43,3.6576,3.9624,25.5,24.8,,6.7,,,23,22,1.524,
19872654,1987,26,24/06/1987,54,6.7056,6.7056,26.5,25,,6.4,,,22,22,1.524,
19872658,1987,26,24/06/1987,58,1.8288,3.6576,25.2,25.1,,7.2,,,22.5,23,1.524,
19872670,1987,26,24/06/1987,70,3.6576,3.6576,24.5,23,,7.2,,,22,21,1.524,
19872675,1987,26,24/06/1987,75,3.3528,4.2672,24.1,24.5,,7.3,,,23,22,1.2192,
1987262,1987,26,25/06/1987,2,4.572,5.1816,26.7,25.1,,7.1,,,23.5,22,1.6764,
19872614,1987,26,25/06/1987,14,11.8872,10.668,25.9,26.5,,6.7,,,24,22,1.6764,
19872618,1987,26,25/06/1987,18,7.3152,6.4008,24.7,26,,6.5,,,23,21,1.8288,
19872623,1987,26,25/06/1987,23,3.048,3.6576,24.4,25.6,,6.3,,,23,21.5,2.1336,
19872638,1987,26,25/06/1987,38,9.7536,9.144,25.7,25.6,,6.5,,,24,22,1.2192,
19872649,1987,26,25/06/1987,49,2.7432,4.572,24,25.5,,7.3,,,24,23,1.2192,
19872736,1987,27,29/06/1987,36,2.1336,3.048,25.5,25.5,,7.1,,,21.5,21.5,1.0668,
19872745,1987,27,29/06/1987,45,6.096,5.4864,25,25,,6.7,,,22,21.5,1.0668,
19872755,1987,27,29/06/1987,55,6.096,6.096,25.5,25.5,,6.7,,,21.5,21,1.2192,
19872761,1987,27,29/06/1987,61,2.4384,3.3528,25,25.5,,7,,,22,22,1.3716,
19872762,1987,27,29/06/1987,62,5.4864,3.6576,25.5,25.5,,6.9,,,21.5,21.5,1.0668,
19872767,1987,27,29/06/1987,67,7.62,5.7912,25,25,,7,,,22,22,1.3716,
19872772,1987,27,29/06/1987,72,5.7912,5.4864,25,25,,6.5,,,22,21.5,1.2192,
19872775,1987,27,29/06/1987,75,3.048,4.572,25.5,25.5,,7.1,,,22,22,1.2192,
1987271,1987,27,02/07/1987,1,3.9624,2.7432,25,25,,7,,,21.5,21,1.524,
1987272,1987,27,02/07/1987,2,2.7432,3.9624,25,25,,6.7,,,21.5,21.5,1.6764,
1987276,1987,27,02/07/1987,6,3.6576,5.4864,24.5,24.5,,6.7,,,21.5,21,1.9812,
19872715,1987,27,02/07/1987,15,7.0104,7.9248,24.5,24,,6.8,,,22,21.5,1.524,
19872719,1987,27,02/07/1987,19,1.524,2.7432,23,23,,6.6,,,22,21.5,1.6764,
19872732,1987,27,02/07/1987,32,7.0104,7.62,25,25,,5.9,,,22,21.5,1.3716,
19872749,1987,27,02/07/1987,49,5.1816,4.2672,25,24.5,,6.8,,,22,22,1.524,
1987286,1987,28,06/07/1987,6,5.4864,4.572,25.5,25.5,,7.2,,,22.5,22,1.524,
19872811,1987,28,06/07/1987,11,3.6576,3.048,26,25.5,,7.1,,,23,22,1.524,
19872814,1987,28,06/07/1987,14,12.4968,4.2672,25,25.5,,,,,22,22,1.3716,
19872818,1987,28,06/07/1987,18,6.7056,7.0104,25,25,,7,,,23,22,1.3716,
19872819,1987,28,06/07/1987,19,4.2672,8.2296,25,24.5,,7.1,,,23,22.5,1.2192,
19872826,1987,28,06/07/1987,26,3.048,6.7056,25,25,,7.1,,,23.5,22.5,1.0668,
19872837,1987,28,06/07/1987,37,2.7432,3.9624,25.5,25,,7.1,,,23,22.5,1.2192,
19872850,1987,28,06/07/1987,50,7.62,5.7912,25,25,,,,,23,22,1.2192,
19872842,1987,28,07/07/1987,42,1.8288,2.7432,25,25,,7.3,,,23,23,0.9144,
19872847,1987,28,07/07/1987,47,5.7912,3.048,25,24,,7.1,,,23.5,23.5,1.2192,
19872856,1987,28,07/07/1987,56,4.2672,9.7536,25,25,,6.7,,,23,23,0.9144,
19872858,1987,28,07/07/1987,58,3.6576,5.7912,25,25,,6.8,,,23,23,1.2192,
19872862,1987,28,07/07/1987,62,4.8768,5.1816,24.5,24.5,,7.3,,,23.5,23,0.9144,
19872864,1987,28,07/07/1987,64,5.4864,6.7056,25,25,,6.5,,,23,22.5,1.2192,
19872873,1987,28,07/07/1987,73,7.0104,6.7056,24.5,25,,6.3,,,23,22.5,1.2192,
19872876,1987,28,07/07/1987,76,3.3528,6.096,25,25,,6.5,,,22.5,22,1.3716,
1987292,1987,29,13/07/1987,2,2.1336,7.3152,27,27,,6.6,,,23,22,1.0668,
1987298,1987,29,13/07/1987,8,3.6576,4.2672,26.5,26,,6.5,,,23,23.5,1.0668,
19872910,1987,29,13/07/1987,10,4.572,5.4864,27,26,,6.8,,,24,24,1.2192,
19872912,1987,29,13/07/1987,12,3.9624,4.8768,26.5,26.5,,6.7,,,23,23,1.2192,
19872913,1987,29,13/07/1987,13,3.6576,7.9248,26,26,,7,,,24,24,1.0668,
19872914,1987,29,13/07/1987,14,9.4488,5.7912,26.5,27,,6.3,,,23,23,1.2192,
19872921,1987,29,13/07/1987,21,8.5344,13.4112,26.5,26.5,,6.5,,,23,24,1.2192,
19872930,1987,29,13/07/1987,30,9.7536,9.144,26,26,,6.4,,,24,23.5,1.0668,
19872931,1987,29,13/07/1987,31,8.5344,5.7912,26,25,,6.7,,,24.5,24,1.2192,
19872926,1987,29,14/07/1987,26,3.3528,4.8768,26,26,,6.7,,,25,25,1.0668,
19872928,1987,29,14/07/1987,28,6.4008,5.1816,26,26,,6.4,,,25,24,1.0668,
19872935,1987,29,14/07/1987,35,3.3528,3.6576,26,26,,7,,,25,25,0.9144,
19872940,1987,29,14/07/1987,40,7.62,7.9248,26,26,,6.2,,,24,24,1.0668,
19872958,1987,29,14/07/1987,58,3.3528,4.572,26,26,,6.8,,,25,24.5,1.0668,
19872961,1987,29,14/07/1987,61,2.1336,3.9624,25,25.5,,7.3,,,25,24.5,1.2192,
19872974,1987,29,14/07/1987,74,5.7912,7.0104,26,25.5,,5.6,,,24.5,23,1.2192,
1987307,1987,30,20/07/1987,7,3.048,3.9624,26.5,26,,7,,,23,23,0.9144,
19873014,1987,30,20/07/1987,14,5.1816,5.4864,26,26,,7.5,,,23.5,23.5,0.9144,
19873017,1987,30,20/07/1987,17,6.096,6.096,26.5,26,,7.1,,,23.5,23,0.9144,
19873020,1987,30,20/07/1987,20,7.0104,16.764,26,23.5,,7.1,,,23.5,23.5,0.762,
19873038,1987,30,20/07/1987,38,8.8392,5.4864,25.5,25,,7.5,,,24,23.5,0.9144,
19873041,1987,30,20/07/1987,41,3.6576,4.2672,25,25,,7,,,23.5,23,0.4572,
19873049,1987,30,20/07/1987,49,4.8768,5.7912,25,25,,6.7,,,24,24,0.762,
19873055,1987,30,21/07/1987,55,7.0104,8.2296,26,26,,7,,,25,24,0.9144,
19873063,1987,30,21/07/1987,63,4.572,4.572,26,26,,6.8,,,24.5,24,0,
19873066,1987,30,21/07/1987,66,7.62,7.62,26,22,,6.7,,,25,24,0.762,
19873070,1987,30,21/07/1987,70,3.9624,3.3528,25,25,,6.7,,,24.5,24,0.4572,
19873071,1987,30,21/07/1987,71,2.4384,2.7432,26,25,,7.1,,,25,24,0.6096,
19873026,1987,30,22/07/1987,26,6.7056,6.096,26.5,26.5,,7.1,,,24,23,0.4572,
19873028,1987,30,22/07/1987,28,5.4864,4.8768,26,24,,7.2,,,24.5,24,0,
19873035,1987,30,22/07/1987,35,5.7912,6.096,26,25.5,,6.8,,,24.5,24.5,0.6096,
19873145,1987,31,27/07/1987,45,6.4008,4.8768,26,25.5,,5.6,,,26,25,0.9144,
19873146,1987,31,27/07/1987,46,3.6576,3.3528,26.5,25,,6,,,25.5,25,0.9144,
19873158,1987,31,27/07/1987,58,4.572,4.8768,26,25,,6.2,,,25,25,0.9144,
19873163,1987,31,27/07/1987,63,5.4864,6.7056,22.5,23,,6.9,,,25,24.5,0.9144,
19873164,1987,31,27/07/1987,64,6.7056,6.7056,26,25.5,,5.6,,,26,25,0.6096,
1987312,1987,31,28/07/1987,2,2.7432,6.7056,26,25,,6,,,25,24,1.0668,
1987314,1987,31,28/07/1987,4,7.9248,7.62,21.5,25.5,,5.8,,,24.5,24,1.0668,
1987315,1987,31,28/07/1987,5,4.8768,5.7912,26,26,,6.5,,,26,25,1.2192,
19873118,1987,31,28/07/1987,18,7.62,6.4008,26.5,26,,6.2,,,25,24,0.9144,
19873122,1987,31,28/07/1987,22,6.4008,6.7056,26.5,26,,5.1,,,24.5,24,0.9144,
19873128,1987,31,28/07/1987,28,7.62,7.3152,26,25,,5.8,,,25,25,0.9144,
19873126,1987,31,29/07/1987,26,4.2672,4.2672,26,25,,6.3,,,25,25,1.0668,
19873133,1987,31,29/07/1987,33,5.1816,4.8768,26,26,,6.5,,,25.5,25,0.9144,
19873159,1987,31,29/07/1987,59,1.8288,2.1336,25,25,,6.5,,,26,25,0.6096,
19873160,1987,31,29/07/1987,60,2.4384,2.7432,25.5,25,,6.1,,,25,25,1.0668,
19873170,1987,31,29/07/1987,70,3.3528,3.3528,25,25,,6.1,,,24,23,0.9144,
19873246,1987,32,03/08/1987,46,3.048,4.572,26,27,,5.9,,,25,25,0.9144,
19873249,1987,32,03/08/1987,49,3.048,4.8768,25,25.5,,5.8,,,27,25,0.762,
19873255,1987,32,03/08/1987,55,6.7056,7.0104,25.5,25,,6,,,27.5,26,1.2192,
19873268,1987,32,03/08/1987,68,1.524,6.7056,25.5,26.5,,6.2,,,24,23.5,0.9144,
19873274,1987,32,03/08/1987,74,5.4864,7.3152,27.5,28,,5.7,,,25,24,1.0668,
19873276,1987,32,03/08/1987,76,3.048,1.524,27.5,27.5,,5.8,,,24,24,0.9144,
1987329,1987,32,04/08/1987,9,3.9624,5.7912,26,25.5,,5.5,,,27.5,25,0.9144,
19873218,1987,32,04/08/1987,18,7.0104,6.7056,25.5,25.5,,5.5,,,26,25,0.9144,
19873230,1987,32,04/08/1987,30,9.7536,8.5344,26,26,,5.7,,,27.5,25,0.762,
19873241,1987,32,04/08/1987,41,3.048,7.62,26,25,,5.9,,,27,25,1.0668,
19873242,1987,32,04/08/1987,42,1.8288,3.048,24,25,,6.7,,,28.5,26,1.0668,
19873262,1987,32,04/08/1987,62,4.2672,4.2672,24,25,,5.1,,,27,25.5,0.762,
19873271,1987,32,04/08/1987,71,2.7432,5.7912,26,25.5,,7,,,27,25.5,0,
1987331,1987,33,10/08/1987,1,3.3528,3.9624,28,28,,6.9,,,23,23,1.2192,
1987337,1987,33,10/08/1987,7,4.2672,7.3152,27.5,28,,6.5,,,24,23.5,0.9144,
19873310,1987,33,10/08/1987,10,6.7056,6.4008,27.5,27,,6,,,24,24,0.9144,
19873315,1987,33,10/08/1987,15,6.096,7.9248,28,27.5,,6.7,,,24,24,0.9144,
19873321,1987,33,10/08/1987,21,8.5344,10.668,27.5,27.5,,6.5,,,24,24,0.9144,
19873330,1987,33,10/08/1987,30,10.9728,13.1064,27.5,28,,6.1,,,24,24,0.6096,
19873332,1987,33,10/08/1987,32,4.572,10.9728,28,27.5,,6,,,24,24,0.9144,
19873341,1987,33,10/08/1987,41,3.048,8.2296,27,27,,5.8,,,25,24.5,0.9144,
19873338,1987,33,11/08/1987,38,9.4488,8.2296,27,27,,6.2,,,24,24,0.9144,
19873339,1987,33,11/08/1987,39,9.144,9.4488,27,27,,6.2,,,24.5,24,0.9144,
19873349,1987,33,11/08/1987,49,4.572,8.5344,27,26.5,,6.1,,,24,24,0.6096,
19873354,1987,33,11/08/1987,54,6.7056,6.7056,27,27,,5.7,,,25,24.5,0.9144,
19873359,1987,33,11/08/1987,59,2.1336,2.1336,25.5,25.5,,8.2,,,25.5,24.5,0.4572,
19873362,1987,33,11/08/1987,62,4.2672,5.7912,27,26.5,,6.4,,,25,25,0.762,
19873371,1987,33,11/08/1987,71,3.6576,3.048,26.5,26,,6.7,,,25,24,0,
19873374,1987,33,11/08/1987,74,6.7056,7.62,27,26.5,,6.7,,,24,23.5,0.6096,
1987343,1987,34,17/08/1987,3,10.9728,5.7912,28,27.5,,5.8,,,25,24,0.9144,
1987347,1987,34,17/08/1987,7,3.9624,3.9624,27.5,27,,6.6,,,25.5,25.5,1.0668,
19873411,1987,34,17/08/1987,11,3.9624,4.2672,28,27,,6.5,,,26.5,25,0,
19873412,1987,34,17/08/1987,12,6.4008,7.9248,27.5,27.5,,6.6,,,25.5,25,1.0668,
19873420,1987,34,17/08/1987,20,14.0208,14.0208,27,27.5,,6,,,26,24.5,0.9144,
19873429,1987,34,17/08/1987,29,7.3152,7.3152,27,27,,5.9,,,25.5,25,0.762,
19873430,1987,34,17/08/1987,30,8.8392,8.5344,27.5,28,,5.9,,,26,24,0.9144,
19873439,1987,34,17/08/1987,39,8.8392,10.668,27.5,27.5,,5,,,26,25,0.9144,
19873425,1987,34,18/08/1987,25,3.6576,4.572,27,27,,6,,,27,26,0.762,
19873426,1987,34,18/08/1987,26,3.3528,3.048,30,27,,5.8,,,27,26,1.0668,
19873435,1987,34,18/08/1987,35,4.572,3.3528,27,27,,5.7,,,26.5,26,0.9144,
19873436,1987,34,18/08/1987,36,7.0104,3.3528,27.5,26.5,,5.7,,,26.5,26,0,
19873452,1987,34,18/08/1987,52,5.7912,3.048,27,27,,5.8,,,26.5,26,0.9144,
19873463,1987,34,18/08/1987,63,5.4864,5.4864,27.5,27,,5.2,,,26,26,0.9144,
19873464,1987,34,18/08/1987,64,5.4864,6.4008,27.5,25,,5,,,27,25,0.762,
19873476,1987,34,18/08/1987,76,4.2672,6.096,30,27.5,,5.6,,,26,25,1.0668,
1987356,1987,35,24/08/1987,6,6.096,7.9248,26.5,27,,6.5,,,23.5,23,1.0668,
19873513,1987,35,24/08/1987,13,3.6576,7.0104,27,27,,6.8,,,23.5,23,1.0668,
19873536,1987,35,24/08/1987,36,3.048,4.2672,26.5,27,,6.7,,,22.5,22,0.6096,
19873537,1987,35,24/08/1987,37,3.048,3.6576,26.5,27,,6.3,,,23,22.5,0.9144,
19873538,1987,35,24/08/1987,38,7.0104,6.4008,26.5,27,,6.6,,,23.5,23,0.9144,
19873550,1987,35,24/08/1987,50,7.0104,8.8392,27,27,,6.4,,,23.5,23,0.6096,
19873543,1987,35,25/08/1987,43,4.8768,4.2672,26.5,26.5,,6.5,,,23,23,0.9144,
19873545,1987,35,25/08/1987,45,6.7056,6.096,27,26.5,,6.6,,,23,23,0.9144,
19873551,1987,35,25/08/1987,51,3.9624,2.7432,27,26.5,,7.3,,,23,23,0.9144,
19873552,1987,35,25/08/1987,52,6.096,2.7432,27,26.5,,6.6,,,23,23,0.9144,
19873555,1987,35,25/08/1987,55,6.7056,6.7056,26.5,27,,6.1,,,23,22,0.9144,
19873561,1987,35,25/08/1987,61,4.2672,3.6576,,,,7.7,,,,,0.762,
19873567,1987,35,25/08/1987,67,7.3152,7.3152,26.5,27,,6.5,,,23,22,0.9144,
19873568,1987,35,25/08/1987,68,1.524,1.524,26.5,26.5,,7.5,,,23,22.5,0.9144,
19873572,1987,35,25/08/1987,72,3.048,4.572,27,26.5,,7.6,,,23,23,0.762,
19873575,1987,35,25/08/1987,75,4.2672,5.4864,26.5,26.5,,7,,,23,22,0.762,
1987366,1987,36,31/08/1987,6,7.62,5.4864,27,26.5,,7,,,21,21,1.0668,
19873612,1987,36,31/08/1987,12,4.572,7.62,26,26.5,,6.7,,,21.5,21,0.9144,
19873620,1987,36,31/08/1987,20,8.2296,12.4968,26.5,26.5,,6.8,,,21.5,21,0.9144,
19873623,1987,36,31/08/1987,23,3.048,6.096,27,27,,7.6,,,21,21,0.9144,
19873625,1987,36,31/08/1987,25,2.7432,6.096,26,26,,7.5,,,22,21,0.762,
19873627,1987,36,31/08/1987,27,3.048,4.572,26,26,,7.6,,,21,21,0.762,
19873641,1987,36,31/08/1987,41,7.3152,6.7056,27,27,,7.2,,,21,21,0.9144,
19873634,1987,36,01/09/1987,34,3.3528,3.048,26,25.5,,7.1,,,22,22,0.9144,
19873644,1987,36,01/09/1987,44,6.096,5.7912,26,26,,6.7,,,22,21.5,0.9144,
19873645,1987,36,01/09/1987,45,6.7056,6.4008,26,26,,7,,,21.5,21,0.762,
19873656,1987,36,01/09/1987,56,6.096,8.5344,26.5,26.5,,6.9,,,21,21,0.9144,
19873659,1987,36,01/09/1987,59,1.8288,1.8288,25,25,,8.4,,,22,21,0.762,
19873661,1987,36,01/09/1987,61,1.8288,3.6576,25,25,,7.9,,,21,21,0.9144,
19873668,1987,36,01/09/1987,68,1.524,2.7432,25,25.5,,7.9,,,21.5,21.5,1.0668,
19873670,1987,36,01/09/1987,70,3.048,3.048,24,25,,7.9,,,22,21,0.762,
19873677,1987,36,01/09/1987,77,1.8288,1.8288,26,26,,8.3,,,22,22,0.762,
1987373,1987,37,08/09/1987,3,10.0584,9.7536,26.5,26.5,,7.4,,,22,22,0.9144,
1987377,1987,37,08/09/1987,7,4.572,3.6576,26.5,26.5,,7.6,,,22,22,0.9144,
19873712,1987,37,08/09/1987,12,4.572,6.4008,26,26,,7.1,,,22,22,0.9144,
19873716,1987,37,08/09/1987,16,3.6576,2.1336,25.5,26,,7.5,,,22.5,22,0.762,
19873718,1987,37,08/09/1987,18,7.0104,6.7056,26,26,,7,,,22,22,1.0668,
19873737,1987,37,08/09/1987,37,4.572,3.048,25,25,,7,,,22,22,0,
19873738,1987,37,08/09/1987,38,10.668,6.4008,26.5,26.5,,6.8,,,21.5,21,0.9144,
19873758,1987,37,08/09/1987,58,3.6576,1.8288,26,26,,7.3,,,22,22,1.0668,
19873733,1987,37,09/09/1987,33,5.1816,4.8768,25,25,,6.4,,,23,22,0.9144,
19873747,1987,37,09/09/1987,47,4.2672,3.3528,25.5,25,,7.2,,,23,22.5,0.9144,
19873756,1987,37,09/09/1987,56,7.0104,7.9248,26,26,,7,,,22.5,22.5,0.9144,
19873760,1987,37,09/09/1987,60,1.8288,3.048,25,25,,7.2,,,23,23,0.6096,
19873765,1987,37,09/09/1987,65,7.0104,7.0104,26,27,,6.6,,,22.5,22,0.9144,
19873766,1987,37,09/09/1987,66,7.3152,7.62,25,25.5,,6.9,,,22.5,22,0.9144,
19873773,1987,37,09/09/1987,73,7.0104,7.3152,25.5,26,,6.7,,,23,22,1.0668,
1987382,1987,38,14/09/1987,2,1.8288,6.7056,26,27,,6.6,,,22,22,0.9144,
19873810,1987,38,14/09/1987,10,6.7056,9.144,26,26,,6.6,,,22,22,0.9144,
19873814,1987,38,14/09/1987,14,9.144,3.9624,26,26,,7.5,,,22,21.5,0.9144,
19873819,1987,38,14/09/1987,19,3.6576,9.4488,26,25.5,,6.5,,,22,22,0.9144,
19873823,1987,38,14/09/1987,23,6.096,4.8768,25.5,26,,7.3,,,22,21.5,0.9144,
19873824,1987,38,14/09/1987,24,6.7056,0,26,26,,7,,,22,21.5,0.9144,
19873829,1987,38,14/09/1987,29,7.3152,8.5344,25.5,25.5,,6.4,,,22,22,1.0668,
19873837,1987,38,15/09/1987,37,5.4864,7.3152,25.5,26,,6.7,,,22.5,22,0.9144,
19873838,1987,38,15/09/1987,38,7.9248,9.144,25.5,25.5,,6.7,,,22,22,0.762,
19873839,1987,38,15/09/1987,39,9.144,9.144,25.5,26,,7,,,22.5,22,0.762,
19873840,1987,38,15/09/1987,40,8.8392,8.2296,25.5,26,,6.6,,,22,21.5,0.762,
19873841,1987,38,15/09/1987,41,3.3528,3.6576,26,26,,8.4,,,22.5,22.5,0.762,
19873851,1987,38,15/09/1987,51,1.524,4.572,25.5,25,,8.4,,,22,21.5,0.762,
19873854,1987,38,15/09/1987,54,6.096,6.096,25.5,25.5,,6.8,,,22.5,22,0.9144,
19873863,1987,38,15/09/1987,63,5.7912,4.572,25.5,25.5,,7.8,,,22.5,22,0.6096,
19873868,1987,38,15/09/1987,68,3.048,5.7912,25.5,25.5,,7.1,,,22,22,0.762,
1987398,1987,39,21/09/1987,8,3.9624,2.1336,25,25,,7.6,,,19,19,1.0668,
19873914,1987,39,21/09/1987,14,9.7536,7.0104,23.5,24.5,,7.4,,,20,19,1.0668,
19873917,1987,39,21/09/1987,17,7.0104,6.7056,25,25,,7.1,,,20,19,0.9144,
19873919,1987,39,21/09/1987,19,10.0584,7.62,23.5,24.5,,7.1,,,19.5,19,0.9144,
19873920,1987,39,21/09/1987,20,6.096,5.1816,24.5,25,,7,,,20,19.5,1.0668,
19873926,1987,39,21/09/1987,26,4.8768,4.8768,25,25,,7.3,,,19,19,0.9144,
19873937,1987,39,21/09/1987,37,3.3528,6.4008,25,25,,7,,,19,19,0.9144,
19873949,1987,39,21/09/1987,49,5.4864,4.572,25,25,,8,,,19.5,19.5,0.9144,
19873968,1987,39,21/09/1987,68,3.3528,6.4008,25,25,,7.9,,,20,19,0.9144,
