Year,Station,Week,Month,Date,Season,SurfaceSalinity,BottomSalinity,BottomDO,SurfaceTemp,BottomTemp,Secchi
1987,6,20,may,13/05/1987,spring,20,20.5,8.7,13.5,13.9,2.7432
1987,3,23,june,02/06/1987,spring,23,22.5,8.3,19,18,1.9812
1987,3,24,june,09/06/1987,spring,23,21.5,7.2,21,19,2.286
1987,9,25,june,16/06/1987,spring,25,24,7.7,23,23,2.4384
1987,2,26,june,25/06/1987,spring,26.7,25.1,7.1,23.5,22,1.6764
1987,1,27,july,02/07/1987,summer,25,25,7,21.5,21,1.524
1987,2,27,july,02/07/1987,summer,25,25,6.7,21.5,21.5,1.6764
1987,6,27,july,02/07/1987,summer,24.5,24.5,6.7,21.5,21,1.9812
1987,6,28,july,06/07/1987,summer,25.5,25.5,7.2,22.5,22,1.524
1987,2,29,july,13/07/1987,summer,27,27,6.6,23,22,1.0668
1987,8,29,july,13/07/1987,summer,26.5,26,6.5,23,23.5,1.0668
1987,7,30,july,20/07/1987,summer,26.5,26,7,23,23,0.9144
1987,2,31,july,28/07/1987,summer,26,25,6,25,24,1.0668
1987,4,31,july,28/07/1987,summer,21.5,25.5,5.8,24.5,24,1.0668
1987,5,31,july,28/07/1987,summer,26,26,6.5,26,25,1.2192
1987,9,32,august,04/08/1987,summer,26,25.5,5.5,27.5,25,0.9144
1987,1,33,august,10/08/1987,summer,28,28,6.9,23,23,1.2192
1987,7,33,august,10/08/1987,summer,27.5,28,6.5,24,23.5,0.9144
1987,3,34,august,17/08/1987,summer,28,27.5,5.8,25,24,0.9144
1987,7,34,august,17/08/1987,summer,27.5,27,6.6,25.5,25.5,1.0668
1987,6,35,august,24/08/1987,summer,26.5,27,6.5,23.5,23,1.0668
1987,6,36,august,31/08/1987,fall,27,26.5,7,21,21,1.0668
1987,3,37,september,08/09/1987,fall,26.5,26.5,7.4,22,22,0.9144
1987,7,37,september,08/09/1987,fall,26.5,26.5,7.6,22,22,0.9144
1987,2,38,september,14/09/1987,fall,26,27,6.6,22,22,0.9144
1987,8,39,september,21/09/1987,fall,25,25,7.6,19,19,1.0668
1987,1,40,september,28/09/1987,fall,25,25.5,7.9,20,19.5,0.762
1987,2,40,september,28/09/1987,fall,26,26,8.1,19,19,0.9144
1987,3,40,september,28/09/1987,fall,26,26,7.6,19,18.5,0.762
1987,6,40,september,28/09/1987,fall,26,25.5,7.7,20,20,0.9144
1987,8,40,september,28/09/1987,fall,25,25,7.9,20,20,1.0668
1987,9,40,september,28/09/1987,fall,26,26,7.8,18.5,18.5,0.762
1987,5,41,october,06/10/1987,fall,25.5,25.5,7.6,16.5,16.5,1.2192
1987,1,42,october,14/10/1987,fall,25,25,0,14,14,1.2192
1987,9,42,october,14/10/1987,fall,25,24.5,7.6,14,13.5,1.2192
1987,1,43,october,20/10/1987,fall,24.5,24,8.2,15,15,1.0668
1987,6,43,october,20/10/1987,fall,24,24,8.5,15,15,1.2192
1988,5,19,may,03/05/1988,spring,27,27,9.1,11,10.5,1.8288
1988,9,19,may,03/05/1988,spring,27,27,9,11,11,1.9812
1988,1,20,may,09/05/1988,spring,0,0,8.8,12.5,12.5,2.4384
1988,2,21,may,17/05/1988,spring,26,26,8.7,16,16,2.286
1988,8,21,may,17/05/1988,spring,26,26,8.7,15,15,2.7432
1988,7,22,may,27/05/1988,spring,26,25.5,0,17,16.5,3.048
1988,8,22,may,27/05/1988,spring,26,26,8.9,17,16,3.6576
1988,6,24,june,10/06/1988,spring,26,26,7.9,17.5,17,1.8288
1988,7,24,june,06/06/1988,spring,25.5,26,9.1,18,18,1.6764
1988,8,24,june,06/06/1988,spring,26,26,10.2,18,18,1.6764
1988,9,24,june,06/06/1988,spring,27,26,7.7,20,22,0.9144
1988,4,25,june,13/06/1988,spring,26.5,26,7.7,18,18,2.5908
1988,5,25,june,13/06/1988,spring,26,26,8.1,18,18.5,1.8288
1988,2,27,june,28/06/1988,spring,26,26,8,22,21,1.2192
1988,3,27,june,28/06/1988,spring,25.5,25,7.4,22,21,1.524
1988,4,28,july,05/07/1988,summer,26.5,27,8,22,21,1.524
1988,4,29,july,12/07/1988,summer,26,25,7.8,23.5,24,1.2192
1988,4,30,july,19/07/1988,summer,26.5,26.5,6.6,25,25,1.524
1988,6,30,july,19/07/1988,summer,27,27,7.8,24,24,1.2192
1988,3,31,july,25/07/1988,summer,27,27,6.2,24,23.5,1.524
1988,8,31,july,25/07/1988,summer,27,27,6.7,25,24,1.2192
1988,2,32,august,03/08/1988,summer,27,25,7,26,25.5,1.0668
1988,7,32,august,03/08/1988,summer,27,27,8,27,26,0.9144
1988,8,32,august,03/08/1988,summer,27.5,27.5,7.2,25,25,0.9144
1988,8,33,august,08/08/1988,summer,27,28,7.7,27,26,0.9144
1988,9,33,august,08/08/1988,summer,27,27,6.2,27,26,1.0668
1988,1,34,august,15/08/1988,summer,27,26.5,6.5,26.5,27,0.9144
1988,3,34,august,15/08/1988,summer,26.5,26,7.7,27.5,27,1.0668
1988,9,35,august,22/08/1988,summer,28,27,7,23.5,23,1.8288
1988,1,36,august,29/08/1988,summer,27.5,27,6.6,23,23,1.524
1988,6,36,august,29/08/1988,summer,27.5,27.5,7,23,23.5,1.2192
1988,1,37,september,07/09/1988,fall,27.5,27,7,21.5,21,1.524
1988,5,37,september,07/09/1988,fall,28,28,7.1,22,22,1.6764
1988,1,38,september,12/09/1988,fall,28,27,7.3,20.5,20,1.8288
1988,7,39,september,19/09/1988,fall,28,27,7.7,21,21,1.524
1988,4,40,september,26/09/1988,fall,28.5,28.5,7.1,19,19,1.8288
1988,5,40,september,26/09/1988,fall,27.5,28,7.4,20,19.5,1.524
1988,6,40,september,26/09/1988,fall,28,28,7.1,20,19,1.6764
1988,8,40,september,26/09/1988,fall,28,27.5,7.5,19.5,19.5,1.8288
1988,1,41,october,05/10/1988,fall,0,0,7.1,18,17.5,1.8288
1988,6,41,october,05/10/1988,fall,0,29,7.2,17.5,17.5,1.524
1988,8,41,october,05/10/1988,fall,0,0,7.5,18,17,1.8288
1988,4,42,october,13/10/1988,fall,29.5,29.5,8.4,13,13,1.3716
1988,5,43,october,17/10/1988,fall,29,29,8.5,13,13,1.8288
1988,2,44,october,27/10/1988,fall,28,28,9.1,11.5,11,1.6764
1988,6,44,october,27/10/1988,fall,28.5,28,8.6,11,11,1.524
1989,5,18,may,04/05/1989,spring,28,28,8.8,12.5,12.5,3.6576
1989,9,18,may,04/05/1989,spring,29.5,29,8.4,12,12,3.3528
1989,2,19,may,09/05/1989,spring,27.5,27.5,8.9,14,13.5,2.7432
1989,3,19,may,09/05/1989,spring,28,27,8.9,13,13,3.2004
1989,4,19,may,09/05/1989,spring,27.5,27.5,8.9,13,13,3.048
1989,4,20,may,20/05/1989,spring,27,25,8.7,16,16,3.048
1989,6,20,may,20/05/1989,spring,27.5,27,0,16,16,2.5908
1989,8,20,may,20/05/1989,spring,28,28,8.6,16,16,1.9812
1989,5,21,may,22/05/1989,spring,27,27.5,0,17.5,17.5,2.8956
1989,7,21,may,22/05/1989,spring,27.5,27,8.4,17.5,17.5,2.1336
1989,2,22,may,31/05/1989,spring,27,27,7.7,18.5,18,3.048
1989,9,22,may,31/05/1989,spring,27,27,7.6,18.5,18,2.286
1989,7,23,june,05/06/1989,spring,27,27,7.8,19.5,20,2.4384
1989,6,24,june,12/06/1989,spring,27.5,27.5,7.8,20,20,2.7432
1989,3,25,june,19/06/1989,spring,27,26,7.6,22,21,3.6576
1989,4,25,june,19/06/1989,spring,26.5,26,0,21,21,3.3528
1989,6,25,june,19/06/1989,spring,26,26,0,22,21,3.048
1989,8,25,june,19/06/1989,spring,26,26,7.7,21,21,2.286
1989,1,26,june,27/06/1989,spring,26,25,0,23.5,24,2.7432
1989,8,26,june,27/06/1989,spring,26,25,7.4,24,23,2.8956
1989,7,28,july,11/07/1989,summer,27,27,6.4,24,24,3.048
1989,1,29,july,18/07/1989,summer,26,26,7.3,24,24,2.4384
1989,2,29,july,18/07/1989,summer,26.5,26.5,6.5,24,23,2.4384
1989,5,29,july,18/07/1989,summer,26.5,26,6.6,24,23.5,2.8956
1989,4,30,july,24/07/1989,summer,26.5,26,7.2,24.5,24,3.048
1989,5,30,july,24/07/1989,summer,26.5,26,6.7,24,24,2.286
1989,1,31,july,31/07/1989,summer,26.5,27,7.2,24,23.5,2.286
1989,8,31,july,31/07/1989,summer,26.5,26.5,6.7,24,24,2.4384
1989,1,32,august,08/08/1989,summer,27,27,7.1,24,24,2.1336
1989,8,32,august,08/08/1989,summer,24,27,6.6,24.5,24,2.4384
1989,2,33,august,15/08/1989,summer,25.5,26,7.2,25,24,2.1336
1989,4,33,august,15/08/1989,summer,25.5,25.5,7.3,24.5,24.5,2.4384
1989,5,33,august,15/08/1989,summer,25,25,7.5,25,24.5,2.4384
1989,1,34,august,23/08/1989,summer,27,27,7.1,24,24,2.4384
1989,9,34,august,21/08/1989,summer,26.5,26.5,6.4,24,24,2.1336
1989,2,35,august,30/08/1989,summer,26.5,26.5,6.5,23.5,23,2.7432
1989,4,35,august,30/08/1989,summer,26.5,26.5,6.4,23,23,2.1336
1989,7,35,august,30/08/1989,summer,26.5,26.5,6.6,23.5,23,2.4384
1989,1,36,september,05/09/1989,fall,27,27,7.2,22,22,3.048
1989,4,36,september,05/09/1989,fall,27,27,6.7,22,22,2.4384
1989,6,36,september,05/09/1989,fall,27,27.5,6.7,22,22,3.3528
1989,7,36,september,05/09/1989,fall,27,27,7.2,22,22,3.2004
1989,9,36,september,05/09/1989,fall,26,26.5,6.9,22,22,2.8956
1989,3,37,september,13/09/1989,fall,27,27,6.6,23.5,23,2.7432
1989,4,37,september,13/09/1989,fall,23.5,24.5,6.9,24,24,3.048
1989,6,38,september,18/09/1989,fall,26,26,6.3,22,22,2.4384
1989,9,38,september,18/09/1989,fall,26,26,7,22,22,1.8288
1989,6,39,september,25/09/1989,fall,26.5,26,7.4,20.5,20.5,2.5908
1989,8,40,october,06/10/1989,fall,25.5,25,7.7,16.5,16.5,2.1336
1989,9,40,october,06/10/1989,fall,25.5,25,7.2,16.5,16.5,1.8288
1989,3,42,october,21/10/1989,fall,27,27,8,13.5,13,2.4384
1989,5,42,october,21/10/1989,fall,25,26,8,14,13.5,2.1336
1989,6,42,october,21/10/1989,fall,26,26,8.2,14,13.5,2.1336
1989,2,43,october,24/10/1989,fall,27,27,8.2,13,13,3.3528
1989,3,43,october,24/10/1989,fall,27,26.5,8.2,13,13,3.2004
1989,5,43,october,24/10/1989,fall,27,27,8.4,13,13,3.3528
1989,8,43,october,24/10/1989,fall,27,27,8.6,13,13,3.5052
1989,1,44,november,02/11/1989,fall,27,27.5,8.5,14,13.5,2.5908
1990,1,19,may,08/05/1990,spring,29.5,29.6,8.7,13.3,13.3,3.048
1990,1,20,may,17/05/1990,spring,29.3,29.3,8.2,14.9,14.9,3.9624
1990,7,20,may,17/05/1990,spring,29,29,7.98,15.13,15.1,3.3528
1990,3,21,may,22/05/1990,spring,29.3,29.3,8.1,14,13.7,2.7432
1990,8,21,may,22/05/1990,spring,28.9,29.1,8.2,13.4,13.5,1.9812
1990,9,21,may,22/05/1990,spring,29,29.1,8.2,14.1,13.6,3.048
1990,3,22,may,29/05/1990,spring,29.5,29.5,8.1,15.8,15.7,3.3528
1990,7,22,may,29/05/1990,spring,29.3,29.3,7.9,16.1,16.1,3.3528
1990,9,23,june,04/06/1990,spring,29,29,7.9,18.1,17.8,2.7432
1990,3,24,june,11/06/1990,spring,29.3,29.3,7.4,18.6,18.6,3.3528
1990,5,24,june,11/06/1990,spring,29.3,29.3,7.5,18.5,18.5,3.3528
1990,1,25,june,18/06/1990,spring,29.3,29.3,7.5,20.9,20.9,2.4384
1990,2,25,june,18/06/1990,spring,29.3,29.6,7.2,20.9,20.2,2.5908
1990,3,25,june,18/06/1990,spring,29.4,29.5,7.2,20.4,20.1,2.4384
1990,7,25,june,18/06/1990,spring,29.3,29.3,7.3,20.8,20.8,2.7432
1990,8,26,june,26/06/1990,spring,29.7,29.6,6.9,22.1,21.5,2.5908
1990,9,27,july,03/07/1990,summer,29.3,29.4,6.3,22.8,22.4,2.1336
1990,5,28,july,10/07/1990,summer,29.7,29.7,6.5,23.5,23.4,2.286
1990,4,29,july,18/07/1990,summer,29.8,29.9,7.9,23.8,23.8,2.1336
1990,3,30,july,24/07/1990,summer,30.1,30.4,6.4,24.4,23.8,2.1336
1990,4,30,july,24/07/1990,summer,30.3,30.3,6.3,24.2,24.2,2.4384
1990,4,31,july,30/07/1990,summer,30,30.1,6.1,24.1,24.1,2.7432
1990,6,31,july,30/07/1990,summer,29.9,29.9,5.8,24.2,24.2,2.5908
1990,8,31,july,30/07/1990,summer,29.8,29.9,6.1,24.2,24.1,2.1336
1990,4,32,august,09/08/1990,summer,30.4,30.4,5.5,23.9,23.9,3.048
1990,1,33,august,13/08/1990,summer,29,29,7,25.2,25,2.286
1990,6,34,august,23/08/1990,summer,29.5,29.6,6.8,22,21.9,2.7432
1990,6,35,august,27/08/1990,summer,29.4,29.5,7.5,23.2,22.8,2.1336
1990,6,36,september,06/09/1990,fall,29.7,29.8,6.3,23.4,23.2,2.286
1990,2,37,september,10/09/1990,fall,29.8,29.9,6.4,22.1,22.1,1.8288
1990,4,37,september,10/09/1990,fall,29.8,29.9,6.3,22.1,22.1,2.4384
1990,1,38,september,20/09/1990,fall,30.3,30.3,7.4,19.7,19.7,2.1336
1990,6,38,september,20/09/1990,fall,30.3,30.2,7.4,19.5,19.5,2.7432
1990,9,38,september,20/09/1990,fall,29.9,29.9,7.4,19.8,19.8,2.5908
1990,6,39,september,24/09/1990,fall,30.1,30.1,7.4,18.5,18.6,1.9812
1990,7,40,october,06/10/1990,fall,30.2,30.2,7.4,18.3,18.2,2.5908
1990,5,41,october,10/10/1990,fall,29.9,30,7.3,19.6,19.3,3.2004
1990,5,42,october,16/10/1990,fall,30.3,30.3,7,19.9,20,2.5908
1990,6,42,october,16/10/1990,fall,29.9,30.2,7,20,20,2.8956
1990,9,42,october,16/10/1990,fall,30.1,30.1,6.8,19.7,19.6,2.1336
1990,7,43,october,22/10/1990,fall,30.3,30.5,7.6,17.4,17,2.7432
1990,9,43,october,22/10/1990,fall,30.1,30.2,7.2,17.3,17.1,2.1336
1990,5,44,october,30/10/1990,fall,30.6,30.7,8.3,12.7,12.7,3.3528
1990,6,44,october,30/10/1990,fall,30.7,30.8,8.3,12.7,12.7,3.048
1991,1,19,may,06/05/1991,spring,27.6,27.8,8.2,13.3,13.3,2.4384
1991,2,19,may,06/05/1991,spring,28,28,8.4,13.1,13,2.7432
1991,7,19,may,06/05/1991,spring,27.7,27.7,8.2,13.6,13.6,2.5908
1991,8,19,may,06/05/1991,spring,27.7,27.7,8.2,14.2,14.2,0.3048
1991,1,20,may,13/05/1991,spring,27.7,27.8,8.4,17,16.1,2.7432
1991,9,20,may,13/05/1991,spring,27.4,27.5,8,16.7,15.5,2.1336
1991,6,21,may,20/05/1991,spring,27.7,27.8,7.5,17.5,17.4,2.4384
1991,7,21,may,20/05/1991,spring,27.7,27.7,7.7,17.8,17.7,2.1336
1991,1,22,may,28/05/1991,spring,27.6,27.8,8,20.8,20.3,2.4384
1991,4,22,may,28/05/1991,spring,27.7,27.7,8.3,21.4,21.1,2.286
1991,5,22,may,28/05/1991,spring,27.8,27.8,7.4,20.5,19.9,2.4384
1991,3,24,june,10/06/1991,spring,28.1,28.2,6.7,21.5,20.7,1.8288
1991,4,24,june,10/06/1991,spring,28.1,28.2,7,21.8,21,1.8288
1991,2,25,june,17/06/1991,spring,28.4,28.4,7.6,21.4,21.4,1.2192
1991,4,26,june,24/06/1991,spring,28.6,28.6,7.7,21.8,21.3,1.2192
1991,6,26,june,24/06/1991,spring,28.6,28.5,7.1,21.4,21.2,1.2192
1991,4,27,july,01/07/1991,summer,28.7,28.8,7,22.7,22.7,0.9144
1991,5,27,july,01/07/1991,summer,28.6,28.8,7,22.8,22.6,0.762
1991,7,27,july,01/07/1991,summer,28.6,28.8,7.8,23.1,23.1,0.9144
1991,2,28,july,09/07/1991,summer,29,28.7,6.7,23.3,22.1,0.9144
1991,4,28,july,09/07/1991,summer,28.9,28.9,7.9,23.3,23.1,0.762
1991,1,30,july,23/07/1991,summer,29,28.9,6.9,26,26,1.6764
1991,6,30,july,23/07/1991,summer,29.1,29.1,5.9,25.6,25.2,1.9812
1991,3,31,july,29/07/1991,summer,29.1,29,6.1,25,25,1.524
1991,5,31,july,29/07/1991,summer,28.9,29.1,5.9,24.9,24.9,1.524
1991,7,31,july,29/07/1991,summer,29.1,29.1,6.4,24.7,24.8,1.6764
1991,2,32,august,06/08/1991,summer,29.3,29.3,6,24.4,24,1.524
1991,8,32,august,06/08/1991,summer,29.4,29.4,6.3,24.5,24,1.6764
1991,1,33,august,13/08/1991,summer,29.3,29.3,6.8,24,24,1.6764
1991,2,33,august,13/08/1991,summer,29.1,29.2,6.4,25.1,24.1,1.3716
1991,7,33,august,13/08/1991,summer,29.2,29.3,7.4,25.7,24.8,1.3716
1991,5,34,august,22/08/1991,summer,28.7,28.7,6,23.9,23.8,1.2192
1991,7,34,august,22/08/1991,summer,28.6,28.7,6.6,24,24,1.3716
1991,9,34,august,22/08/1991,summer,28.4,28.5,5.7,24.1,23.9,1.2192
1991,4,36,september,03/09/1991,fall,29.1,29.1,6.8,22.9,22.9,1.0668
1991,7,36,september,03/09/1991,fall,28.9,29,6.8,23,22.9,1.2192
1991,2,37,september,09/09/1991,fall,29.2,29.1,6.8,23,22.5,1.524
1991,2,38,september,18/09/1991,fall,29,29,7.3,22.9,22.6,1.6764
1991,2,39,september,23/09/1991,fall,0,0,0,0,0,2.1336
1991,3,39,september,23/09/1991,fall,0,0,0,0,0,1.9812
1991,5,39,september,23/09/1991,fall,29.5,29.5,6.9,20.4,20.5,1.8288
1991,6,40,september,30/09/1991,fall,29.3,29.4,7.5,18,18,2.1336
1991,1,41,october,08/10/1991,fall,29.6,29.6,7.3,17.4,17.5,2.1336
1991,5,42,october,18/10/1991,fall,29.3,29.4,7.7,15.5,15.4,2.8956
1991,1,43,october,21/10/1991,fall,29.5,29.6,7.8,14.8,14.7,2.8956
1991,2,43,october,21/10/1991,fall,29.4,29.5,7.7,14.8,14.2,2.8956
1991,8,43,october,21/10/1991,fall,29.3,29.4,7.9,14.1,14.1,2.286
1992,1,19,may,04/05/1992,spring,29.6,29.5,8.4,12.3,12.2,3.3528
1992,9,19,may,04/05/1992,spring,29.3,29.4,8,13.6,12.7,4.1148
1992,5,20,may,12/05/1992,spring,29.6,29.6,8.9,12.4,12.2,3.6576
1992,9,20,may,12/05/1992,spring,29.4,29.5,8.87,12.56,12.5,3.048
1992,2,21,may,19/05/1992,spring,29.3,29.6,8.7,14.4,14.4,2.1336
1992,8,21,may,19/05/1992,spring,29.7,29.7,8.4,14.5,14.4,2.7432
1992,9,21,may,19/05/1992,spring,29.5,29.5,8.4,14.7,14.5,2.4384
1992,7,23,june,03/06/1992,spring,29.5,29.5,8.8,17.5,17,3.048
1992,1,24,june,10/06/1992,spring,28.3,28.5,8.8,19,18.6,3.048
1992,2,24,june,10/06/1992,spring,28.2,28.5,8.8,20.6,18.4,3.048
1992,8,25,june,15/06/1992,spring,28.4,28.5,7.9,20.6,20.1,3.5052
1992,4,26,june,25/06/1992,spring,28.6,28.6,7.9,20.3,20.2,2.7432
1992,4,27,july,01/07/1992,summer,28.4,28.6,7.3,22.9,21.2,2.7432
1992,8,27,july,01/07/1992,summer,28.5,28.5,7.6,22.6,21.6,1.8288
1992,4,30,july,22/07/1992,summer,29.2,29.2,7.2,24,24.1,3.048
1992,5,30,july,22/07/1992,summer,29.2,29.2,7.2,24.1,24.1,2.7432
1992,6,30,july,22/07/1992,summer,29.2,29.2,6.9,24.1,23.8,3.81
1992,9,30,july,22/07/1992,summer,29.1,29.2,7.2,24.1,24,3.048
1992,2,31,july,30/07/1992,summer,29.9,30,6.9,23.4,22.3,2.4384
1992,7,31,july,30/07/1992,summer,29.9,30,7.2,23.1,22.8,3.048
1992,7,32,august,05/08/1992,summer,29.7,29.8,7.5,23.2,23.1,2.286
1992,1,34,august,18/08/1992,summer,29.6,29.7,6.3,21.4,21.4,2.1336
1992,6,34,august,18/08/1992,summer,29.6,29.7,6.5,21.5,21.5,2.1336
1992,3,35,august,24/08/1992,summer,29.8,29.7,8.6,23.4,22.9,2.1336
1992,5,35,august,24/08/1992,summer,29.5,29.8,7.5,23.1,22.6,3.048
1992,7,36,september,03/09/1992,fall,29.9,30,6.9,21.8,21.8,1.8288
1992,8,36,september,03/09/1992,fall,29.9,30.1,7,21.5,21.4,1.8288
1992,2,37,september,08/09/1992,fall,29.8,29.9,6.8,21.5,21.4,2.1336
1992,5,37,september,08/09/1992,fall,29.7,29.7,7.2,21.7,21.6,2.286
1992,2,38,september,15/09/1992,fall,29.6,29.7,7.3,22,21.6,2.8956
1992,3,38,september,15/09/1992,fall,29.7,29.7,7.6,22.1,21.8,2.1336
1992,4,38,september,15/09/1992,fall,29.7,29.7,7,21.6,21.5,2.286
1992,5,38,september,15/09/1992,fall,29.7,29.7,7.1,21.6,21.6,2.5908
1992,5,39,september,22/09/1992,fall,29.7,29.9,6.9,22.1,21.6,3.2004
1992,8,39,september,22/09/1992,fall,30.1,30,7.2,21.9,21.8,1.6764
1992,3,40,october,01/10/1992,fall,29.8,29.9,7.9,16.3,16.2,1.9812
1992,4,40,october,01/10/1992,fall,29.8,29.9,7.8,16.4,16.5,2.5908
1992,9,40,october,01/10/1992,fall,29.5,29.6,7.6,16,16.1,1.8288
1992,8,41,october,07/10/1992,fall,29.8,29.8,8.1,15.2,15,2.5908
1992,9,41,october,06/10/1992,fall,29.7,29.8,8.6,15.2,15.9,1.524
1992,3,42,october,13/10/1992,fall,29.8,29.8,7.9,16.1,16.1,1.8288
1992,5,42,october,13/10/1992,fall,29.7,29.8,7.5,16,16,3.048
1992,3,43,october,20/10/1992,fall,29.6,30.1,8.9,13.9,13.7,3.048
1992,6,43,october,20/10/1992,fall,30.1,30,10.9,14,14,2.7432
1992,7,43,october,20/10/1992,fall,30.1,30.1,7.9,14.1,14.1,2.5908
1992,8,44,october,28/10/1992,fall,30,30.1,8.5,11.6,11.5,1.8288
1993,4,19,may,05/05/1993,spring,28.7,28.7,9.5,14.5,13.5,3.9624
1993,6,20,may,11/05/1993,spring,28.2,28.3,8.1,16.1,15.9,3.048
1993,1,21,may,18/05/1993,spring,28.3,28.5,8.4,18,16.6,2.8956
1993,7,23,june,02/06/1993,spring,28.8,28.9,8,17,16.9,2.4384
1993,5,24,june,09/06/1993,spring,28.3,28.3,8.4,18.3,18.1,4.2672
1993,6,24,june,09/06/1993,spring,28.4,28.4,8.7,17.8,17.7,3.6576
1993,2,25,june,15/06/1993,spring,28.4,28.4,7.6,20.6,19.9,3.2004
1993,5,26,june,24/06/1993,spring,28.5,28.7,8.6,21.7,21.4,2.1336
1993,8,26,june,24/06/1993,spring,28.8,28.8,8.6,22.4,21.5,2.8956
1993,1,27,june,29/06/1993,summer,28.9,29,7.5,22.4,22,2.7432
1993,4,27,june,29/06/1993,summer,28.9,28.8,7.4,22.1,22.2,2.286
1993,5,27,june,29/06/1993,summer,28.7,28.8,7.1,22.9,22.6,2.286
1993,3,28,july,07/07/1993,summer,29,29,7.6,24.1,23.3,2.286
1993,4,29,july,13/07/1993,summer,29.1,29.1,6.8,25.3,25.3,2.4384
1993,5,29,july,13/07/1993,summer,28.9,29,7.4,25.6,25.5,2.46888
1993,7,29,july,13/07/1993,summer,29,29.1,6.5,25.5,25.4,2.4384
1993,4,30,july,20/07/1993,summer,30.7,30.7,7,23.3,23.3,2.5908
1993,9,30,july,20/07/1993,summer,30.4,30.4,6.3,24.6,23.9,2.1336
1993,5,31,july,28/07/1993,summer,30.7,30.7,7.7,24.5,23.8,2.7432
1993,9,31,july,28/07/1993,summer,30.7,30.8,6.2,23.9,23.2,2.4384
1993,5,33,august,10/08/1993,summer,30.5,30.5,7.7,24.5,24.5,3.81
1993,2,34,august,18/08/1993,summer,30.8,30.8,7.9,24.3,24.3,1.8288
1993,3,35,august,24/08/1993,summer,31,31.1,6.5,23.9,23.6,2.4384
1993,7,35,august,24/08/1993,summer,31,31,6.2,23.9,23.9,2.1336
1993,2,36,august,31/08/1993,fall,31,31.1,6.7,25.6,25.1,2.286
1993,5,36,august,31/08/1993,fall,31,31,7.2,26,25.6,2.8956
1993,6,36,august,31/08/1993,fall,31,31,6.8,25.3,25.3,2.1336
1993,7,36,august,31/08/1993,fall,31,31,6.8,25.3,25.3,2.1336
1993,4,37,september,08/09/1993,fall,31.6,31.8,5.3,24.6,24.6,2.7432
1993,6,37,september,08/09/1993,fall,31.8,31.8,5.6,24.5,24.6,2.4384
1993,8,37,september,08/09/1993,fall,31.9,31.9,9.1,24.4,24.4,2.1336
1993,1,38,september,13/09/1993,fall,31.9,31.9,7.2,22.8,22.8,1.9812
1993,8,40,september,29/09/1993,fall,30.5,30.5,9.2,18.5,18.5,2.5908
1993,1,41,october,06/10/1993,fall,30.6,30.6,7.2,16.6,16.7,3.048
1993,3,42,october,14/10/1993,fall,30.6,30.8,8.6,14.6,14.3,3.048
1993,7,43,october,19/10/1993,fall,30.6,30.6,8,14.2,14.2,2.4384
1993,6,44,october,26/10/1993,fall,30.7,30.8,8.9,13.1,13.2,2.7432
1994,5,19,may,03/05/1994,spring,27.8,27.7,9.6,13.6,13.2,4.2672
1994,8,19,may,03/05/1994,spring,27.8,27.8,9.26,13.17,12.81,5.4864
1994,6,20,may,10/05/1994,spring,28,28.1,8.9,13.6,13.3,3.3528
1994,3,21,may,19/05/1994,spring,28.8,28.6,7.29,13.2,13.3,3.81
1994,6,21,may,19/05/1994,spring,28.4,28.6,7.39,13.45,13.48,3.6576
1994,2,22,may,23/05/1994,spring,28.8,29,8.4,15.8,14.1,3.6576
1994,9,22,may,23/05/1994,spring,28.6,28.8,7.9,17.13,14.47,2.7432
1994,1,23,june,01/06/1994,spring,29,29,7.8,17.6,17.2,2.7432
1994,2,23,june,01/06/1994,spring,28.9,29,7.7,17.5,17.2,2.7432
1994,4,23,june,01/06/1994,spring,28.7,28.9,7.8,17.3,17.3,1.9812
1994,5,24,june,07/06/1994,spring,28.8,28.9,7.6,18.9,18.2,2.4384
1994,1,25,june,14/06/1994,spring,29.1,29,6.67,20.3,20.2,2.286
1994,2,25,june,14/06/1994,spring,28.9,29.2,9.1,20.6,19.7,2.286
1994,4,25,june,14/06/1994,spring,28.9,28.9,6.7,20.5,20.5,2.7432
1994,9,25,june,14/06/1994,spring,28.8,28.8,6.54,21.25,20.9,2.286
1994,1,26,june,23/06/1994,spring,29.3,29.4,7.2,22.1,21.6,2.286
1994,5,26,june,23/06/1994,spring,29,29.1,6.79,22.92,22.12,2.286
1994,6,26,june,23/06/1994,spring,29,29.4,6.8,21.9,21.7,2.5908
1994,7,26,june,23/06/1994,spring,29.2,29.3,7,22,21.9,2.1336
1994,1,27,june,29/06/1994,spring,30,30,6.24,22.42,22.41,1.6764
1994,6,27,june,29/06/1994,spring,29.9,29.8,6.35,22.74,22.73,1.9812
1994,6,28,july,05/07/1994,summer,29.8,30,5.86,23.75,23.21,2.7432
1994,7,28,july,05/07/1994,summer,29.9,29.7,6.12,23.48,23.27,2.7432
1994,3,29,july,11/07/1994,summer,29.9,30.1,5.85,25.54,24.09,2.1336
1994,9,29,july,11/07/1994,summer,29.8,29.6,5.3,26.2,24.9,1.9812
1994,9,30,july,18/07/1994,summer,30,30,6.6,25.4,25.5,2.7432
1994,1,31,july,25/07/1994,summer,30.4,30.3,5.9,25.47,25.44,2.1336
